id_parameter,id_product,quantity
1195,1118,""""""
1200,1118,""""""
1196,1118,"""Up to 15000 hours"""
136,1118,"""220 - 240 V"""
1217,1118,""""""
136,1119,"""220 - 240 V"""
1217,1119,""""""
1206,1120,""""""
1214,1120,""""""
1216,1120,""""""
1210,1120,""""""
1204,1121,""""""
1207,1121,""""""
1196,1121,"""Up to 15000 hours"""
136,1121,"""220 - 240 V"""
1217,1121,""""""
1201,1122,""""""
87,1123,"""69380 photos (16 MP / 7 MB)"""
463,1123,"""up to 95 MB/s"""
1226,1123,""""""
486,1123,"""up to 95 MB/s"""
87,1124,"""17310 photos (16 MP / 7 MB)"""
463,1124,"""up to 170 MB/s"""
468,1124,""""""
486,1124,"""up to 170 MB/s"""
87,1125,"""17310 photos (16 MP / 7 MB)"""
463,1125,"""up to 160 MB/s"""
1224,1125,""""""
468,1125,""""""
486,1125,"""up to 60 MB/s"""
87,1126,"""69380 photos (16 MP / 7 MB)"""
463,1126,"""up to 170 MB/s"""
468,1126,""""""
486,1126,"""up to 90 MB/s"""
87,1127,"""69380 photos (16 MP / 7 MB)"""
463,1127,"""up to 160 MB/s"""
1224,1127,""""""
468,1127,""""""
486,1127,"""up to 60 MB/s"""
87,1128,"""17310 photos (16 MP / 7 MB)"""
463,1128,"""up to 120 MB/s"""
1226,1128,""""""
486,1128,"""up to 120 MB/s"""
87,1129,"""34630 photos (16 MP / 7 MB)"""
463,1129,"""up to 95 MB/s"""
1226,1129,""""""
486,1129,"""up to 95 MB/s"""
1225,1130,""""""
1222,1130,""""""
87,1131,"""17310 photos (16 MP / 7 MB)"""
463,1131,"""up to 100 MB/s """
1226,1131,""""""
486,1131,"""up to 10 MB/s"""
87,1132,"""34630 photos (16 MP / 7 MB)"""
463,1132,"""up to 90 MB/s"""
468,1132,""""""
486,1132,"""up to 60 MB/s"""
87,1133,"""69380 photos (16 MP / 7 MB)"""
463,1133,""" up to 100 MB/s"""
468,1133,""""""
486,1133,"""up to 50 MB/s"""
87,1134,"""17310 photos (16 MP / 7 MB)"""
463,1134,"""up to 100 MB/s"""
1224,1134,""""""
1226,1134,""""""
486,1134,"""up to 10 MB/s"""
87,1135,"""17310 photos (16 MP / 7 MB)"""
463,1135,"""up to 95 MB/s"""
1226,1135,""""""
486,1135,"""up to 95 MB/s"""
87,1136,"""34630 photos (16 MP / 7 MB)"""
463,1136,"""up to 100 MB/s"""
1224,1136,""""""
468,1136,""""""
486,1136,"""up to 70 MB/s"""
87,1137,"""69380 photos (16 MP / 7 MB)"""
463,1137,"""up to 100 MB/s"""
1224,1137,""""""
468,1137,""""""
486,1137,"""up to 40 MB/s"""
1225,1138,""""""
1222,1138,""""""
1218,1138,""""""
87,1139,"""138760 photos (16 MP / 7 MB)"""
463,1139,"""up to 100 MB/s"""
1224,1139,""""""
468,1139,""""""
486,1139,"""up to 90 MB/s"""
1221,1140,""""""
87,1140,"""138760 photos (16 MP / 7 MB)"""
463,1140,"""up to 130 MB/s"""
1224,1140,""""""
468,1140,""""""
486,1140,""" up to 130 MB/s"""
87,1141,"""34630 photos (16 MP / 7 MB)"""
463,1141,"""up to 80 MB/s"""
1226,1141,""""""
486,1141,"""up to 80 MB/s"""
87,1142,"""138760 photos (16 MP / 7 MB)"""
463,1142,"""up to 95 MB/s"""
1226,1142,""""""
486,1142,"""up to 95 MB/s"""
1228,1143,""""""
423,1143,""""""
1241,1143,""""""
1235,1143,""""""
423,1144,""""""
1240,1145,""""""
423,1145,""""""
1159,1145,""""""
1232,1146,""""""
1159,1146,""""""
423,1147,""""""
1159,1147,""""""
1235,1147,""""""
1248,1148,""""""
423,1148,""""""
1231,1148,""""""
1159,1148,""""""
1239,1149,""""""
1234,1149,""""""
1229,1149,""""""
423,1150,""""""
1238,1150,""""""
1159,1150,""""""
1242,1151,""""""
423,1151,""""""
1238,1151,""""""
1159,1151,""""""
1239,1152,""""""
423,1152,""""""
1243,1152,""""""
1159,1152,""""""
1245,1153,""""""
423,1153,""""""
1159,1153,""""""
423,1154,""""""
1159,1154,""""""
1235,1154,""""""
1233,1155,""""""
1245,1155,""""""
423,1155,""""""
1159,1155,""""""
423,1156,""""""
1159,1156,""""""
1235,1156,""""""
1244,1157,""""""
423,1157,""""""
1246,1157,""""""
1238,1157,""""""
1228,1158,""""""
423,1158,""""""
1159,1158,""""""
1235,1158,""""""
1248,1159,""""""
423,1159,""""""
1159,1159,""""""
423,1160,""""""
816,1160,""""""
1159,1160,""""""
1235,1160,""""""
423,1161,""""""
1159,1161,""""""
1229,1162,""""""
1230,1162,""""""
1235,1162,""""""
1253,1163,"""Wireless 2.4 GHz"""
1263,1163,""""""
1252,1163,""""""
1097,1163,""""""
1253,1164,"""Wireless 2.4 GHz"""
1251,1164,""""""
1252,1164,""""""
1088,1164,""""""
1253,1165,"""Wireless 2.4 GHz"""
1257,1165,""""""
1263,1165,""""""
1252,1165,""""""
1253,1166,"""Wireless 2.4 GHz"""
1263,1166,""""""
1252,1166,""""""
1097,1166,""""""
5,1167,""""""
1263,1167,""""""
1252,1167,""""""
1267,1167,""""""
1253,1168,"""Wireless 2.4 GHz"""
1257,1168,""""""
1263,1168,""""""
1252,1168,""""""
1253,1169,"""Wireless 2.4 GHz"""
1263,1169,""""""
1252,1169,""""""
1098,1169,""""""
5,1170,""""""
1263,1170,""""""
1252,1170,""""""
1267,1170,""""""
1253,1171,"""Wireless 2.4 GHz"""
1252,1171,""""""
1088,1171,""""""
1094,1172,""""""
1253,1172,"""Wireless 2.4 GHz"""
1252,1172,""""""
500,1172,""""""
1253,1173,"""Wireless 2.4 GHz"""
1252,1173,""""""
1097,1173,""""""
1252,1174,""""""
1253,1175,"""Wired USB"""
1263,1175,""""""
1252,1175,""""""
1253,1176,"""Bluetooth"""
1263,1176,""""""
1088,1176,""""""
5,1177,""""""
1263,1177,""""""
1252,1177,""""""
1267,1177,""""""
1256,1178,""""""
1266,1178,""""""
1254,1178,""""""
1262,1178,""""""
1253,1179,"""Wireless 2.4 GHz"""
1252,1179,""""""
1249,1179,""""""
1253,1180,"""Wired USB"""
1263,1180,""""""
1252,1180,""""""
1253,1181,"""Wireless 2.4 GHz"""
1263,1181,""""""
1252,1181,""""""
1253,1182,"""Wireless 2.4 GHz & Bluetooth"""
1263,1182,""""""
1252,1182,""""""
1253,1183,"""Wireless 2.4 GHz"""
1263,1183,""""""
1252,1183,""""""
1253,1184,"""Wireless 2.4 GHz & Bluetooth"""
1255,1184,""""""
1251,1184,""""""
1252,1184,""""""
1101,1184,""""""
1252,1185,""""""
88,1186,""""""
1271,1186,""""""
869,1186,""""""
1272,1186,""""""
1291,1186,""""""
1275,1187,""""""
88,1187,""""""
869,1187,""""""
1101,1187,""""""
1296,1187,""""""
1272,1187,""""""
1291,1187,""""""
1273,1188,""""""
1284,1188,""""""
869,1188,""""""
1286,1188,""""""
1273,1189,""""""
869,1189,""""""
1292,1189,""""""
1293,1190,""""""
869,1190,""""""
1101,1190,""""""
1281,1190,""""""
1277,1190,""""""
1293,1191,""""""
869,1191,""""""
1277,1191,""""""
1119,1192,""""""
1295,1192,""""""
1285,1193,""""""
1287,1193,""""""
1283,1193,""""""
1285,1194,""""""
869,1194,""""""
1101,1194,""""""
1283,1194,""""""
1299,1194,""""""
1293,1195,""""""
1101,1195,""""""
1290,1195,""""""
1280,1195,""""""
1273,1196,""""""
1284,1196,""""""
869,1196,""""""
1286,1196,""""""
1285,1197,""""""
1284,1197,""""""
869,1197,""""""
1270,1197,""""""
1119,1198,""""""
1295,1198,""""""
1119,1199,""""""
1295,1199,""""""
1119,1200,""""""
869,1200,""""""
1101,1200,""""""
1283,1200,""""""
1297,1200,""""""
1119,1201,""""""
1295,1201,""""""
1298,1202,""""""
1289,1202,""""""
1283,1202,""""""
1293,1203,""""""
1101,1203,""""""
1290,1203,""""""
1280,1203,""""""
1279,1204,""""""
1269,1204,""""""
1101,1204,""""""
1274,1204,""""""
1286,1204,""""""
1119,1205,""""""
1284,1205,""""""
869,1205,""""""
1288,1205,""""""
1282,1206,""""""
1269,1206,""""""
1292,1206,""""""
1285,1207,""""""
869,1207,""""""
1101,1207,""""""
1286,1207,""""""
1280,1207,""""""
1273,1208,""""""
1269,1208,""""""
1286,1208,""""""
1280,1208,""""""
1327,1210,""""""
1317,1210,""""""
87,1210,"""28 litres"""
1315,1210,""""""
1321,1210,""""""
1319,1210,""""""
1322,1210,"""900 W"""
1325,1210,"""up to 200u00b0C"""
1308,1210,"""318 mm"""
1310,1211,""""""
87,1211,"""28 litres"""
1315,1211,""""""
1329,1211,""""""
1322,1211,"""900 W"""
1325,1211,"""up to 200u00b0C"""
1328,1212,""""""
87,1212,"""25 litres"""
1322,1212,"""900 W"""
1308,1212,"""315 mm"""
1328,1213,""""""
87,1213,"""30 litres"""
1322,1213,"""900 W"""
1308,1213,"""315 mm"""
1328,1214,""""""
87,1214,"""25 litres"""
1322,1214,"""900 W"""
1324,1214,""""""
1308,1214,"""315 mm"""
1309,1215,""""""
87,1215,"""27 litres"""
1313,1215,""""""
1318,1215,""""""
1322,1215,"""1000 W"""
1325,1215,"""up to 220u00b0C"""
1308,1215,"""340 mm"""
1309,1216,""""""
87,1216,"""27 litres"""
1318,1216,""""""
1322,1216,"""1000 W"""
1325,1216,"""up to 220u00b0C"""
1308,1216,"""340 mm"""
1323,1217,""""""
87,1217,"""20 litres"""
1321,1217,""""""
1322,1217,"""800 W"""
1308,1217,"""270 mm"""
1314,1218,""""""
87,1218,"""27 litres"""
1326,1218,""""""
1318,1218,""""""
1322,1218,"""1000 W"""
87,1219,"""17 litres"""
1322,1219,"""700 W"""
1308,1219,"""245 mm"""
1312,1220,""""""
87,1220,"""20 litres"""
1322,1220,"""800 W"""
1308,1220,"""255 mm"""
87,1221,"""15 litres"""
1322,1221,"""700 W"""
1308,1221,"""245 mm"""
1320,1222,""""""
87,1222,"""20 litres"""
1322,1222,"""800 W"""
1308,1222,"""255 mm"""
1328,1223,""""""
87,1223,"""25 litres"""
1322,1223,"""900 W """
1308,1223,"""315 mm"""
1320,1224,""""""
87,1224,"""20 litres"""
1322,1224,"""800 W"""
1308,1224,"""255 mm"""
87,1225,"""17 litres"""
1322,1225,"""700 W"""
1308,1225,"""245 mm"""
1328,1226,""""""
87,1226,"""20 litres"""
1319,1226,""""""
1322,1226,"""800 W"""
1308,1226,"""255 mm"""
1328,1227,""""""
87,1227,"""17 litres"""
1322,1227,"""700 W"""
1308,1227,"""245 mm"""
1311,1228,""""""
87,1228,"""23 litres"""
1321,1228,""""""
1322,1228,"""800 W"""
1308,1228,"""288 mm"""
1328,1229,""""""
87,1229,"""17 litres"""
1322,1229,"""700 W"""
1308,1229,"""245 mm"""
1337,1230,"""AMD B550"""
1332,1230,"""microATX"""
1333,1230,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1230,"""AMD AM4"""
1337,1231,"""AMD B550"""
1332,1231,"""ATX"""
1333,1231,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1231,"""AMD AM4"""
1336,1232,""""""
1337,1232,"""AMD X570"""
1332,1232,"""ATX"""
1333,1232,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1232,"""AMD AM4"""
1334,1233,""""""
1337,1233,"""Intelu00ae Z690"""
1332,1233,"""ATX"""
1333,1233,"""DIMM x 4 / Max RAM: 128 GB DDR4"""
1330,1233,""""""
1335,1233,"""Intelu00ae 1700"""
1331,1234,""""""
1337,1234,"""AMD B550"""
1332,1234,"""ATX"""
1333,1234,"""DIMM x 4 / Max RAM: 128 GB"""
1330,1234,""""""
1335,1234,"""AMD AM4"""
1331,1235,""""""
1337,1235,"""Intelu00ae Z590"""
1332,1235,"""ATX"""
1333,1235,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1235,""" Intelu00ae 1200"""
1337,1236,"""AMD B550"""
1332,1236,"""ATX"""
1333,1236,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1236,"""AMD AM4"""
1331,1237,""""""
1337,1237,"""AMD X570"""
1332,1237,"""ATX"""
1333,1237,"""DIMM x 4 / Max RAM: 128 GB"""
1330,1237,""""""
1335,1237,"""AMD AM4"""
1337,1238,"""Intelu00ae Z690"""
1332,1238,"""ATX"""
1333,1238,"""DIMM x 4 / Max RAM: 128 GB DDR4"""
1335,1238,"""Intelu00ae 1700"""
1336,1239,""""""
1337,1239,"""AMD B550"""
1332,1239,"""ATX"""
1333,1239,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1239,"""AMD AM4"""
1331,1240,""""""
1337,1240,"""AMD X570"""
1332,1240,"""ATX"""
1333,1240,"""DIMM x 4 / Max RAM: 128 GB"""
1330,1240,""""""
1335,1240,"""AMD AM4"""
1337,1241,"""AMD X570"""
1332,1241,"""ATX"""
1333,1241,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1241,"""AMD AM4"""
1337,1242,"""Intelu00ae Z690"""
1332,1242,"""ATX"""
1333,1242,"""DIMM x 4 / Max RAM: 128 GB DDR4"""
1335,1242,"""Intelu00ae 1700"""
1337,1243,"""Intelu00ae Z690"""
1332,1243,"""ATX"""
1333,1243,"""DIMM x 4 / Max RAM: 128 GB DDR5"""
1335,1243,"""Intelu00ae 1700"""
1337,1244,"""Intelu00ae Z690"""
1332,1244,"""ATX"""
1333,1244,"""DIMM x 4 / Max RAM: 128 GB DDR5"""
1335,1244,"""Intelu00ae 1700"""
1334,1245,""""""
1337,1245,"""Intelu00ae Z690"""
1332,1245,"""EATX"""
1333,1245,"""DIMM x 4 / Max RAM: 128 GB DDR5"""
1335,1245,"""Intelu00ae 1700"""
1336,1246,""""""
1337,1246,"""AMD B550"""
1332,1246,"""microATX"""
1333,1246,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1246,"""AMD AM4"""
1336,1247,""""""
1337,1247,"""Intelu00ae Z590"""
1332,1247,"""ATX"""
1333,1247,"""DIMM x 4 / Max RAM: 128 GB """
1335,1247,"""Intelu00ae 1200"""
1336,1248,""""""
1337,1248,"""Intelu00ae B560"""
1332,1248,"""ATX"""
1333,1248,"""DIMM x 4 / Max RAM: 64 GB"""
1335,1248,"""Intelu00ae 1200"""
1337,1249,"""Intelu00ae Z590"""
1332,1249,"""ATX"""
1333,1249,"""DIMM x 4 / Max RAM: 128 GB"""
1335,1249,"""Intelu00ae 1200"""
1346,1250,""""""
1355,1250,""""""
1348,1250,""""""
1351,1250,""""""
1340,1250,""""""
1355,1251,""""""
1357,1251,""""""
1366,1251,""""""
1345,1251,""""""
1376,1252,""""""
1347,1252,""""""
1355,1252,""""""
1358,1252,""""""
1376,1253,""""""
1347,1253,""""""
1355,1253,""""""
1358,1253,""""""
855,1253,"""Headphones / microphone / USB / audio input"""
1373,1254,""""""
1364,1254,""""""
1355,1254,""""""
1358,1254,""""""
855,1254,"""Headphones / USB / sustain pedal / audio input"""
1348,1255,""""""
1343,1255,""""""
1349,1255,""""""
1367,1256,""""""
1352,1256,""""""
1363,1256,""""""
77,1256,"""Metal"""
1346,1257,""""""
1348,1257,""""""
1340,1257,""""""
1354,1258,""""""
35,1258,""""""
1374,1258,""""""
1361,1259,""""""
1354,1259,""""""
1355,1260,""""""
1348,1260,""""""
1356,1260,""""""
1349,1260,""""""
1346,1261,""""""
1348,1261,""""""
1340,1261,""""""
1360,1262,""""""
1370,1262,""""""
1368,1262,""""""
1375,1262,""""""
1339,1263,""""""
77,1263,"""Celluloid"""
1355,1264,""""""
1358,1264,""""""
1359,1264,""""""
1366,1264,""""""
1375,1264,""""""
1342,1265,""""""
35,1265,""""""
1342,1266,""""""
35,1266,""""""
1369,1266,""""""
1355,1267,""""""
1372,1267,""""""
1338,1267,""""""
1344,1267,""""""
1341,1268,""""""
1371,1268,""""""
1350,1268,""""""
1355,1269,""""""
1357,1269,""""""
1366,1269,""""""
1345,1269,""""""
1380,1270,""""""
1382,1270,"""Gigabit Ethernet (1000 Mbps)"""
1378,1271,""""""
1381,1271,""""""
1377,1271,""""""
1382,1271,"""Gigabit Ethernet (1000 Mbps)"""
1380,1272,""""""
1379,1272,""""""
1382,1272,"""Gigabit Ethernet (1000 Mbps)"""
1381,1273,""""""
1382,1273,"""Gigabit Ethernet (1000 Mbps)"""
1380,1274,""""""
1382,1274,"""Gigabit Ethernet (1000 Mbps)"""
1381,1275,""""""
1382,1275,"""Gigabit Ethernet (1000 Mbps)"""
1378,1276,""""""
1380,1276,""""""
1377,1276,""""""
1382,1276,"""Gigabit Ethernet (1000 Mbps)"""
1381,1277,""""""
1382,1277,"""Gigabit Ethernet (1000 Mbps)"""
1381,1278,""""""
1382,1278,"""Gigabit Ethernet (1000 Mbps)"""
1381,1279,""""""
1382,1279,"""Gigabit Ethernet (1000 Mbps)"""
1381,1280,""""""
1377,1280,""""""
1382,1280,"""100 Mbps"""
1381,1281,""""""
1377,1281,""""""
1382,1281,"""Gigabit Ethernet (1000 Mbps)"""
1378,1282,""""""
1381,1282,""""""
1377,1282,""""""
1382,1282,"""Gigabit Ethernet (1000 Mbps)"""
1378,1283,""""""
1381,1283,""""""
1382,1283,"""Gigabit Ethernet (1000 Mbps)"""
1378,1284,""""""
1382,1284,"""Gigabit Ethernet (1000 Mbps)"""
1378,1285,""""""
1381,1285,""""""
1377,1285,""""""
1382,1285,"""Gigabit Ethernet (1000 Mbps)"""
1378,1286,""""""
1382,1286,"""Gigabit Ethernet (1000 Mbps)"""
1378,1287,""""""
1381,1287,""""""
1377,1287,""""""
1382,1287,"""Gigabit Ethernet (1000 Mbps)"""
1378,1288,""""""
1382,1288,"""Gigabit Ethernet (1000 Mbps)"""
1378,1289,""""""
1382,1289,"""Gigabit Ethernet (1000 Mbps)"""
358,1290,""""""
1384,1290,""""""
1388,1290,"""Upgrade your operating system for a faster performance"""
5,1291,""""""
7,1291,""""""
1,1291,"""1 user / lifetime"""
1388,1291,"""Upgrade your operating system for a faster performance"""
5,1292,""""""
7,1292,""""""
1,1292,"""1 user / lifetime"""
1388,1292,"""Upgrade your operating system for a faster performance"""
1410,1294,"""70 x"""
1399,1294,"""35 x"""
1400,1294,"""700 mm"""
1405,1294,"""12"""
1406,1294,"""Altazimuth """
1410,1295,"""65 x"""
1399,1295,"""26 x"""
1400,1295,"""650 mm"""
1405,1295,"""5"""
1406,1295,"""Altazimuth"""
1395,1296,""""""
1392,1296,""""""
1398,1296,""""""
1389,1296,""""""
1395,1297,""""""
1391,1297,""""""
1390,1297,"""8.2u00b0"""
1394,1297,""""""
1401,1298,""""""
1390,1298,"""5.4u00b0"""
1396,1298,""""""
1394,1298,""""""
1408,1299,""""""
1390,1299,"""5.7u00b0"""
1396,1299,""""""
1394,1299,""""""
1395,1300,""""""
1390,1300,"""47.5u00b0"""
1396,1300,""""""
1398,1300,""""""
1389,1300,""""""
1409,1301,""""""
1390,1301,"""66u00b0"""
1396,1301,""""""
1394,1301,""""""
1393,1301,""""""
1410,1302,"""62 x"""
1399,1302,"""23 x"""
1400,1302,"""600 mm"""
1405,1302,"""5.2"""
1402,1303,""""""
1390,1303,"""35.6u00b0"""
1396,1303,""""""
1394,1303,""""""
1403,1304,"""50 x & 150 x"""
1399,1304,"""30 x"""
1400,1304,"""600 mm"""
1405,1304,"""12"""
1406,1304,"""Altazimuth"""
1395,1305,""""""
1390,1305,"""6.6u00b0"""
1396,1305,""""""
1394,1305,""""""
1395,1306,""""""
1390,1306,"""8.1u00b0"""
1396,1306,""""""
1398,1306,""""""
1241,1306,""""""
1410,1307,"""70 x"""
1399,1307,"""35 x"""
1400,1307,"""700 mm"""
1405,1307,"""9.21"""
1406,1307,"""Altazimuth"""
1411,1308,""""""
1397,1308,""""""
77,1308,"""leather & canvas"""
1410,1309,"""125 x"""
1399,1309,"""50 x"""
1400,1309,"""1250 mm"""
1405,1309,"""10"""
1406,1309,"""Altazimuth"""
1410,1310,"""65 x"""
1399,1310,"""33 x"""
1400,1310,"""650 mm"""
1405,1310,"""5"""
1406,1310,"""Equatorial"""
1408,1311,""""""
1391,1311,""""""
1390,1311,"""59.2u00b0"""
1394,1311,""""""
1410,1312,"""40 x"""
1399,1312,"""20 x"""
1400,1312,"""400 mm"""
1405,1312,"""5"""
1406,1312,"""Altazimuth"""
1416,1313,""""""
1414,1313,""""""
87,1313,"""70 litres"""
389,1313,"""A"""
1424,1313,"""Fan"""
1426,1314,""""""
1414,1314,""""""
87,1314,"""70 litres"""
389,1314,"""A+"""
1424,1314,"""Multifunction"""
1431,1315,""""""
87,1315,"""66 litres"""
1321,1315,""""""
389,1315,"""A"""
1424,1315,"""Fan"""
1418,1316,""""""
1420,1316,"""42 litres"""
318,1316,"""Assisted cleaning"""
1417,1316,"""A"""
1430,1316,"""Multifunction"""
1415,1317,""""""
1420,1317,"""68 litres"""
318,1317,"""Enamel coating"""
1417,1317,"""A"""
1430,1317,"""Multifunction"""
1434,1318,""""""
87,1318,"""65 litres"""
1321,1318,""""""
389,1318,"""A"""
1424,1318,"""Multifunction"""
1431,1319,""""""
87,1319,"""66 litres"""
1321,1319,""""""
389,1319,"""A"""
1424,1319,"""Fan"""
1420,1320,"""74 litres"""
318,1320,"""Enamel coating"""
1417,1320,"""A"""
1430,1320,"""Multifunction"""
1426,1321,""""""
1414,1321,""""""
87,1321,"""70 litres"""
389,1321,""" A+"""
1424,1321,"""Multifunction"""
1427,1322,""""""
1420,1322,"""61 litres"""
318,1322,"""Catalytic liners"""
1417,1322,"""A"""
1430,1322,"""Multifunction"""
1415,1323,""""""
1420,1323,"""68 litres"""
318,1323,"""Enamel coating"""
1417,1323,"""A"""
1430,1323,"""Multifunction"""
1422,1324,""""""
87,1324,"""66 litres"""
1321,1324,""""""
389,1324,"""A"""
1424,1324,"""Multifunction"""
1431,1325,""""""
87,1325,"""82 litres"""
1321,1325,""""""
389,1325,"""A"""
1424,1325,"""Fan"""
1425,1326,""""""
1420,1326,"""50 litres"""
318,1326,"""Enamel coating"""
1417,1326,"""A"""
1430,1326,"""Multifunction"""
1422,1327,""""""
1414,1327,""""""
87,1327,"""71 litres"""
389,1327,"""A"""
1424,1327,"""Multifunction"""
1433,1328,""""""
1420,1328,"""71 litres"""
318,1328,"""Assisted cleaning"""
1417,1328,"""A"""
1430,1328,"""Fan"""
1429,1329,""""""
1413,1329,""""""
87,1329,"""72 litres"""
389,1329,""" A+"""
1424,1329,"""Multifunction"""
1422,1330,""""""
1414,1330,""""""
87,1330,"""71 litres"""
389,1330,"""A"""
1424,1330,"""Multifunction"""
1426,1331,""""""
87,1331,"""70 litres"""
1321,1331,""""""
389,1331,"""A"""
1424,1331,"""Fan"""
1427,1332,""""""
1420,1332,"""66 litres"""
318,1332,"""Enamel coating"""
1417,1332,"""A"""
1430,1332,"""Fan"""
1431,1333,""""""
87,1333,"""72 litres"""
1423,1333,""""""
389,1333,"""A"""
1424,1333,"""Fan"""
1432,1334,""""""
1420,1334,"""74 litres"""
318,1334,"""Enamel coating"""
1417,1334,"""A"""
1430,1334,"""Fan"""
1356,1335,""""""
740,1335,"""180 GSM"""
1439,1336,""""""
740,1336,"""170 GSM"""
1435,1337,""""""
1436,1337,""""""
1440,1337,""""""
1356,1338,""""""
740,1338,"""180 GSM"""
1356,1339,""""""
740,1339,"""200 GSM"""
1356,1340,""""""
740,1340,"""200 GSM"""
1356,1341,""""""
740,1341,"""180 GSM"""
1356,1342,""""""
740,1342,"""240 GSM"""
1439,1343,""""""
740,1343,"""170 GSM"""
1356,1344,""""""
740,1344,"""240 GSM"""
1356,1345,""""""
740,1345,"""200 GSM"""
1356,1346,""""""
740,1346,"""260 GSM"""
1356,1347,""""""
740,1347,"""280 GSM"""
1356,1348,""""""
740,1348,"""290 GSM"""
1356,1349,""""""
740,1349,"""270 GSM"""
1356,1350,""""""
740,1350,"""200 GSM"""
1356,1351,""""""
740,1351,"""290 GSM"""
1356,1352,""""""
740,1352,"""280 GSM"""
1356,1353,""""""
740,1353,"""270 GSM"""
1356,1354,""""""
740,1354,"""255 GSM"""
1444,1355,""""""
1445,1356,""""""
1459,1356,""""""
1447,1356,"""43.1 CFM"""
1455,1356,"""25 dB"""
1464,1356,"""4"""
1446,1356,""""""
1382,1356,"""1500 rpm"""
1448,1357,""""""
1458,1357,""""""
1447,1357,"""75 CFM"""
1455,1357,"""36 dB"""
1464,1357,"""3"""
1446,1357,""""""
1382,1357,"""2400 rpm"""
1452,1358,""""""
1458,1358,""""""
1447,1358,"""75 CFM"""
1455,1358,"""36 dB"""
1464,1358,"""3"""
1446,1358,""""""
1382,1358,"""2400 rpm"""
1461,1359,""""""
1459,1359,""""""
1447,1359,"""43.1 CFM"""
1455,1359,"""25 dB"""
1464,1359,"""4"""
1446,1359,""""""
1382,1359,"""1500 rpm"""
1453,1360,""""""
1458,1360,""""""
1447,1360,"""75 CFM"""
1455,1360,"""36 dB"""
1464,1360,"""3"""
1446,1360,""""""
1382,1360,"""2400 rpm"""
1456,1361,""""""
1458,1361,""""""
1447,1361,"""75 CFM"""
1455,1361,"""36 dB"""
1464,1361,"""3"""
1446,1361,""""""
1382,1361,"""2400 rpm"""
1441,1362,""""""
1458,1362,""""""
1447,1362,"""75 CFM"""
1455,1362,"""36 dB"""
1464,1362,"""3"""
1446,1362,""""""
1382,1362,"""2400 rpm"""
1447,1363,"""48.4 CFM"""
1382,1363,"""2200 rpm"""
1462,1364,""""""
1460,1365,""""""
1447,1365,"""39 CFM"""
1455,1365,"""30 dB"""
1464,1365,"""3 & 4"""
1446,1365,""""""
1382,1365,"""1600 rpm"""
1443,1366,""""""
1454,1366,""""""
1447,1366,"""78.73 CFM"""
1455,1366,"""34.3 dB"""
1464,1366,"""4"""
1446,1366,""""""
1382,1366,"""2000 rpm"""
1460,1367,""""""
1447,1367,"""73.11 CFM"""
1455,1367,"""36 dB"""
1464,1367,"""4"""
1450,1367,""""""
1382,1367,"""2000 rpm"""
1460,1369,""""""
1451,1369,""""""
1455,1369,""" 21.4 dB"""
1464,1369,"""4"""
1382,1369,"""1400 rpm"""
1457,1370,""""""
1458,1370,""""""
1447,1370,"""75 CFM"""
1455,1370,"""36 dB"""
1464,1370,"""3"""
1446,1370,""""""
1382,1370,"""2400 rpm"""
1449,1372,""""""
1459,1372,""""""
1447,1372,"""51.5 CFM"""
1455,1372,"""25 dB"""
1464,1372,"""4"""
1446,1372,""""""
1382,1372,"""1300 rpm"""
1455,1373,"""25 dB"""
1382,1373,"""1600 rpm"""
1460,1374,""""""
1447,1374,"""73.11 CFM"""
1455,1374,"""36 dB"""
1464,1374,"""3 & 4"""
1446,1374,""""""
1442,1374,""""""
1382,1374,"""2000 rpm"""
1468,1375,""""""
1468,1376,""""""
1468,1377,""""""
1466,1378,""""""
727,1378,""""""
1467,1378,""""""
5,1379,""""""
1470,1379,""""""
1469,1379,""""""
855,1380,"""3.5 mm jack"""
1478,1380,"""3"""
31,1380,"""40 W"""
1472,1380,""""""
855,1381,"""3.5 mm jack"""
1478,1381,"""2"""
31,1381,"""10 W"""
855,1382,"""Bluetooth & 3.5 mm jack"""
1478,1382,"""2"""
31,1382,"""10 W"""
855,1383,"""3.5 mm jack"""
1478,1383,"""2"""
31,1383,"""6 W"""
855,1384,"""Bluetooth & 3.5 mm jack & USB"""
1478,1384,"""3"""
31,1384,"""80 W"""
1472,1384,""""""
1480,1385,""""""
1474,1385,""""""
1479,1385,""""""
1482,1385,""""""
855,1386,"""3.5 mm jack & USB"""
1478,1386,"""2"""
31,1386,"""3.6 W"""
855,1387,"""3.5 mm jack & USB"""
1478,1387,"""2"""
31,1387,"""4 W"""
855,1388,"""3.5 mm jack"""
1478,1388,"""2"""
31,1388,"""60 W"""
1472,1388,""""""
855,1389,"""3.5 mm jack"""
1478,1389,"""2"""
31,1389,"""25 W"""
1472,1389,""""""
